name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 41,3,U2L1|U0L2|U1L1,20,2.72,380.2105263157895,0.9385808153546368,0.1165,0.6,AUDUSD,H4
Frequency 42,3,U0L1|U1L0|U2L0,20,2.35,388.3157894736842,0.995986389026542,0.0319,0.55,AUDUSD,H4
Frequency 43,3,U0L1|U0L0|U2L1,20,5.47,363.3157894736842,1.084537674075924,-0.0289,0.6,AUDUSD,H4
Frequency 44,3,U1L1|U2L1|U1L0,20,17.11,379.42105263157896,0.9042190763987344,0.0931,0.6,AUDUSD,H4
Frequency 45,3,U1L0|U0L1|U1L2,20,-17.07,351.4736842105263,0.7161519235688849,0.0195,0.4,AUDUSD,H4
Frequency 46,3,U0L1|U1L2|U1L1,20,2.24,286.05263157894734,0.8989506461902554,-0.4187,0.35,AUDUSD,H4
Frequency 47,3,U0L1|U1L1|U0L1,20,-17.9,340.05263157894734,1.1324642695164575,-0.0161,0.5,AUDUSD,H4
Frequency 48,3,U0L1|U1L1|U2L0,20,6.17,367.6842105263158,0.8243934468643687,-0.1439,0.4,AUDUSD,H4
Frequency 49,3,U0L1|U1L1|U1L1,20,2.9,333.5263157894737,0.8511009531360977,0.042,0.6,AUDUSD,H4
Frequency 50,3,U1L2|U1L2|U1L0,20,14.75,347.3684210526316,0.6353317029860073,0.0406,0.5,AUDUSD,H4
Frequency 51,3,U0L0|U2L0|U1L1,20,10.08,341.8421052631579,0.9233817173831812,-0.1529,0.4,AUDUSD,H4
Frequency 52,3,U1L1|U2L1|U2L0,19,-19.21,404.1111111111111,1.224909221132393,0.1806,0.5789473684210527,AUDUSD,H4
Frequency 53,3,U1L1|U2L0|U2L0,19,-7.9,403.6666666666667,0.7887358786479877,-0.0396,0.4210526315789473,AUDUSD,H4
Frequency 54,3,U1L1|U1L1|U1L1,19,-3.14,417.72222222222223,1.0318851300348333,-0.0042,0.5263157894736842,AUDUSD,H4
Frequency 55,3,U2L0|U0L0|U1L1,19,14.1,380.8888888888889,0.6851189829625248,0.1233,0.5789473684210527,AUDUSD,H4
Frequency 56,3,U0L1|U1L2|U0L0,19,-1.56,401.1666666666667,1.019738065353565,-0.0118,0.5789473684210527,AUDUSD,H4
Frequency 57,3,U0L1|U2L1|U1L2,19,7.36,398.1111111111111,0.8285276751529289,-0.3438,0.2631578947368421,AUDUSD,H4
Frequency 58,3,U2L1|U1L0|U0L0,19,8.17,365.1111111111111,1.005051929981262,-0.118,0.4210526315789473,AUDUSD,H4
Frequency 59,3,U2L1|U1L1|U2L1,19,-7.52,397.1666666666667,0.745427549259188,0.1661,0.5789473684210527,AUDUSD,H4
Frequency 60,3,U1L0|U0L1|U1L0,19,-4.47,407.05555555555554,0.8268445844636365,0.2161,0.7894736842105263,AUDUSD,H4
Frequency 61,3,U0L1|U1L0|U0L1,19,6.36,400.05555555555554,0.7338071708179155,0.0781,0.4736842105263157,AUDUSD,H4
Frequency 62,3,U1L2|U0L0|U1L0,19,-7.44,399.55555555555554,0.947514854853358,-0.1996,0.4736842105263157,AUDUSD,H4
Frequency 63,3,U1L1|U1L2|U1L2,19,-3.4,397.44444444444446,1.0133353478766958,-0.0638,0.4210526315789473,AUDUSD,H4
Frequency 64,3,U2L1|U0L1|U0L0,19,17.57,365.0,1.067617406406004,-0.0077,0.5789473684210527,AUDUSD,H4
Frequency 65,3,U0L1|U1L1|U0L0,19,5.72,326.0,1.0352335319088883,-0.2281,0.3157894736842105,AUDUSD,H4
Frequency 66,3,U2L0|U1L1|U1L1,19,3.23,360.3888888888889,0.9961333159984854,0.0055,0.4736842105263157,AUDUSD,H4
Frequency 67,3,U2L0|U2L1|U1L0,19,16.06,329.0,1.1263538940801152,-0.1708,0.4210526315789473,AUDUSD,H4
Frequency 68,3,U2L0|U2L1|U1L2,18,-8.97,442.52941176470586,1.0100121310598251,-0.0562,0.5555555555555556,AUDUSD,H4
Frequency 69,3,U1L0|U1L1|U1L1,18,-30.51,438.2352941176471,0.7727286766228686,0.2472,0.7222222222222222,AUDUSD,H4
Frequency 70,3,U1L2|U1L1|U2L0,18,12.44,431.1764705882353,0.936593481844835,0.0239,0.5555555555555556,AUDUSD,H4
Frequency 71,3,U2L0|U0L1|U1L0,18,11.33,441.6470588235294,0.8676924083891936,0.1383,0.6111111111111112,AUDUSD,H4
Frequency 72,3,U0L0|U1L1|U1L1,18,-1.9,394.1764705882353,0.7318229754162753,-0.2192,0.3888888888888889,AUDUSD,H4
Frequency 73,3,U1L1|U1L0|U2L0,18,9.63,434.0,1.0205480764477346,0.004,0.6111111111111112,AUDUSD,H4
Frequency 74,3,U1L1|U1L2|U0L1,18,0.46,422.4117647058824,1.6403268088062546,-0.1515,0.4444444444444444,AUDUSD,H4
Frequency 75,3,U1L1|U2L0|U0L0,18,20.66,426.2352941176471,1.0221845645147574,-0.2607,0.3333333333333333,AUDUSD,H4
Frequency 76,3,U1L1|U2L1|U0L1,18,-7.0,426.2941176470589,0.7324977057157023,-0.1293,0.5,AUDUSD,H4
Frequency 77,3,U2L1|U2L1|U0L1,18,-20.54,434.2941176470589,0.8135493091851773,0.1893,0.5555555555555556,AUDUSD,H4
Frequency 78,3,U1L1|U0L0|U0L1,18,4.61,407.2352941176471,0.7206138491504567,0.0733,0.5,AUDUSD,H4
Frequency 79,3,U0L0|U1L1|U2L0,18,-3.38,401.05882352941177,0.962802784564374,0.1848,0.6666666666666666,AUDUSD,H4
Frequency 80,3,U0L0|U2L1|U2L1,18,8.4,432.2352941176471,1.0663913712981978,-0.0308,0.4444444444444444,AUDUSD,H4
Frequency 81,3,U0L1|U0L1|U2L1,18,-1.79,428.05882352941177,0.9103284912543282,0.1421,0.6666666666666666,AUDUSD,H4
Frequency 82,3,U0L0|U0L0|U1L1,18,5.49,324.52941176470586,0.7091526971021339,0.2251,0.6666666666666666,AUDUSD,H4
Frequency 83,3,U0L0|U1L0|U0L1,18,8.96,400.6470588235294,1.0092054009397529,-0.108,0.3333333333333333,AUDUSD,H4
Frequency 84,3,U2L1|U1L0|U1L2,18,-9.08,422.4705882352941,0.836697763311884,-0.3185,0.3333333333333333,AUDUSD,H4
Frequency 85,3,U1L2|U2L0|U1L1,18,11.98,415.4117647058824,1.3094211866861627,-0.0598,0.5555555555555556,AUDUSD,H4
Frequency 86,3,U1L2|U0L0|U0L1,18,-2.09,407.7058823529412,1.039889747669487,-0.1975,0.2777777777777778,AUDUSD,H4
Frequency 87,3,U1L1|U0L0|U1L0,18,7.64,383.05882352941177,1.3320184080195678,-0.1828,0.3888888888888889,AUDUSD,H4
Frequency 88,3,U1L0|U2L1|U1L0,18,6.23,363.52941176470586,1.2002034918213869,0.0619,0.6666666666666666,AUDUSD,H4
Frequency 89,3,U0L1|U1L1|U1L2,18,7.54,363.7058823529412,1.0353397386629182,-0.1033,0.3888888888888889,AUDUSD,H4
Frequency 90,3,U1L1|U0L1|U2L0,18,6.94,363.52941176470586,0.8191485432698895,-0.0631,0.5,AUDUSD,H4
Frequency 91,3,U1L1|U1L2|U1L1,17,-17.02,455.0625,0.9169797503886348,-0.2502,0.2941176470588235,AUDUSD,H4
Frequency 92,3,U1L1|U0L1|U0L1,17,0.46,467.5625,0.6262110316694647,0.0921,0.4705882352941176,AUDUSD,H4
Frequency 93,3,U2L0|U1L1|U1L2,17,-1.82,448.5625,0.7738681070301447,-0.3181,0.1764705882352941,AUDUSD,H4
Frequency 94,3,U1L1|U1L2|U2L0,17,-5.61,472.3125,0.7157127354411366,-0.228,0.3529411764705882,AUDUSD,H4
Frequency 95,3,U1L0|U1L0|U1L0,17,-9.87,434.6875,0.9444541967967276,0.2886,0.7058823529411765,AUDUSD,H4
Frequency 96,3,U2L1|U1L1|U0L0,17,21.71,417.1875,0.9603452810405892,0.0265,0.5294117647058824,AUDUSD,H4
Frequency 97,3,U1L2|U2L0|U2L1,17,-9.65,398.6875,1.4917994482440622,0.1811,0.6470588235294118,AUDUSD,H4
Frequency 98,3,U2L1|U1L2|U0L0,17,-4.78,457.6875,0.7761973927794277,0.0402,0.3529411764705882,AUDUSD,H4
Frequency 99,3,U1L1|U0L1|U1L0,17,-3.54,376.6875,1.170267234278198,0.0721,0.5882352941176471,AUDUSD,H4
Frequency 100,3,U1L2|U1L0|U1L0,17,7.01,439.5,0.6821244119517131,0.1214,0.5882352941176471,AUDUSD,H4
Frequency 101,3,U0L2|U1L1|U1L1,17,-4.33,399.4375,0.7552773304074065,-0.086,0.5882352941176471,AUDUSD,H4
Frequency 102,3,U1L0|U1L1|U0L2,17,-16.6,468.125,1.2412290063713751,0.2781,0.5882352941176471,AUDUSD,H4
Frequency 103,3,U2L0|U2L1|U0L0,17,8.54,435.75,0.7290878609541317,0.1354,0.5882352941176471,AUDUSD,H4
Frequency 104,3,U0L1|U2L1|U2L1,17,2.69,461.4375,1.1097217987497667,0.1327,0.5294117647058824,AUDUSD,H4
Frequency 105,3,U0L2|U0L1|U0L1,17,-3.14,461.5625,0.9504188406629188,0.0174,0.5882352941176471,AUDUSD,H4
Frequency 106,3,U1L1|U0L0|U2L0,17,-16.8,454.625,1.0647559522360226,-0.1161,0.3529411764705882,AUDUSD,H4
Frequency 107,3,U2L0|U1L0|U1L2,17,8.29,452.4375,0.8058191554994505,0.1311,0.7058823529411765,AUDUSD,H4
Frequency 108,3,U1L2|U0L0|U1L2,17,6.67,437.0625,0.6621659413636656,0.112,0.5882352941176471,AUDUSD,H4
Frequency 109,3,U1L1|U2L1|U0L0,17,13.98,459.4375,0.6582213050966237,0.2386,0.6470588235294118,AUDUSD,H4
Frequency 110,3,U1L0|U1L1|U0L1,17,-0.26,425.6875,0.916155886077524,0.0404,0.4705882352941176,AUDUSD,H4
Frequency 111,3,U1L0|U0L2|U1L2,17,4.98,454.625,0.7481071913207903,-0.25,0.3529411764705882,AUDUSD,H4
Frequency 112,3,U1L1|U2L0|U1L0,17,13.38,433.4375,0.9626976044482825,0.1894,0.5294117647058824,AUDUSD,H4
Frequency 113,3,U1L1|U1L1|U0L2,17,23.69,444.625,0.7578648636027806,0.003,0.5882352941176471,AUDUSD,H4
Frequency 114,3,U0L1|U0L0|U1L2,17,0.62,437.625,0.7999142464511734,0.0206,0.4705882352941176,AUDUSD,H4
Frequency 115,3,U1L2|U0L2|U0L0,17,3.26,435.9375,1.0772208327204962,0.0165,0.5882352941176471,AUDUSD,H4
Frequency 116,3,U1L1|U1L0|U1L0,17,5.99,435.4375,0.9777598355549209,-0.0138,0.5882352941176471,AUDUSD,H4
Frequency 117,3,U1L1|U2L0|U2L1,17,-16.61,410.9375,1.0987949617373547,-0.2019,0.5294117647058824,AUDUSD,H4
Frequency 118,3,U2L1|U1L1|U1L0,17,-8.33,432.375,1.1976620410394518,0.1243,0.5882352941176471,AUDUSD,H4
Frequency 119,3,U1L2|U1L0|U0L0,17,12.35,361.625,0.9134860287327884,-0.0762,0.2941176470588235,AUDUSD,H4
Frequency 120,3,U1L1|U2L1|U1L2,17,2.34,383.3125,0.8137674060323117,-0.2772,0.6470588235294118,AUDUSD,H4
Frequency 121,3,U1L2|U1L0|U0L2,17,-2.02,389.375,1.1813440831177175,-0.174,0.4117647058823529,AUDUSD,H4
Frequency 122,3,U1L0|U2L1|U0L1,17,-15.46,375.5,0.8154871004245534,0.178,0.7058823529411765,AUDUSD,H4
Frequency 123,3,U1L0|U0L2|U1L1,17,0.31,363.0,0.6974601928276591,-0.1347,0.2352941176470588,AUDUSD,H4
Frequency 124,3,U2L0|U1L1|U0L1,16,22.29,361.4666666666666,0.8648467107115425,0.0514,0.5,AUDUSD,H4
Frequency 125,3,U1L1|U0L0|U1L1,16,-0.5,478.06666666666666,0.7956723932506177,0.0172,0.5625,AUDUSD,H4
Frequency 126,3,U1L1|U1L1|U2L0,16,0.82,485.53333333333336,1.1844644278587135,0.0223,0.4375,AUDUSD,H4
Frequency 127,3,U1L1|U0L2|U0L1,16,-2.9,503.3333333333333,0.8085543260915158,0.1323,0.5,AUDUSD,H4
Frequency 128,3,U0L0|U0L1|U2L0,16,1.57,386.3333333333333,1.0788742804256686,0.192,0.5625,AUDUSD,H4
Frequency 129,3,U1L1|U1L1|U0L1,16,-20.84,492.73333333333335,1.1151504592134491,-0.2732,0.25,AUDUSD,H4
Frequency 130,3,U1L1|U2L1|U1L1,16,0.3,475.6,0.6880510517525554,-0.0493,0.375,AUDUSD,H4
Frequency 131,3,U2L1|U1L1|U0L1,16,10.56,496.26666666666665,0.9699968775971431,0.1717,0.375,AUDUSD,H4
Frequency 132,3,U2L1|U2L1|U1L1,16,14.1,501.8666666666667,1.0719896936295914,0.1297,0.7333333333333333,AUDUSD,H4
Frequency 133,3,U2L1|U0L1|U2L1,16,2.21,453.1333333333333,0.8212560264726555,0.2145,0.625,AUDUSD,H4
Frequency 134,3,U0L2|U1L1|U1L2,16,-16.2,479.1333333333333,0.5954409454201542,0.1399,0.625,AUDUSD,H4
Frequency 135,3,U1L2|U2L1|U1L0,16,-9.71,459.26666666666665,0.6146440955553922,-0.015,0.4375,AUDUSD,H4
Frequency 136,3,U0L0|U1L0|U1L2,16,-16.56,491.2,0.8598384545218132,-0.135,0.5,AUDUSD,H4
Frequency 137,3,U2L0|U0L1|U2L1,16,-9.88,414.53333333333336,0.8804299311196172,0.0452,0.4375,AUDUSD,H4
Frequency 138,3,U2L1|U1L2|U1L1,16,-10.41,408.06666666666666,0.9812062086833008,-0.1183,0.5,AUDUSD,H4
Frequency 139,3,U0L1|U0L0|U0L0,16,-2.39,482.06666666666666,0.7292091467359086,0.0099,0.5,AUDUSD,H4
Frequency 140,3,U0L0|U1L1|U0L1,16,-3.01,426.1333333333333,0.9567620632154707,0.1523,0.5,AUDUSD,H4
Frequency 141,3,U1L0|U0L1|U1L1,16,14.31,438.3333333333333,0.946076678856816,-0.3775,0.25,AUDUSD,H4
Frequency 142,3,U1L1|U1L0|U0L1,16,-21.06,481.4666666666666,1.195452283787702,-0.131,0.4375,AUDUSD,H4
Frequency 143,3,U1L1|U2L1|U0L2,16,7.1,445.1333333333333,1.0080410155205823,0.2381,0.5,AUDUSD,H4
Frequency 144,3,U2L0|U0L0|U2L1,16,-5.62,415.26666666666665,0.5220413395449398,-0.2012,0.4375,AUDUSD,H4
Frequency 145,3,U0L1|U2L0|U1L0,16,19.73,476.6,0.6186699806350094,-0.1899,0.4375,AUDUSD,H4
Frequency 146,3,U1L2|U1L1|U0L0,16,7.13,469.6666666666667,0.7006815112682981,-0.2234,0.3125,AUDUSD,H4
Frequency 147,3,U2L1|U1L0|U1L1,16,18.63,448.06666666666666,0.9632378873291472,0.0285,0.5,AUDUSD,H4
Frequency 148,3,U1L2|U0L0|U0L0,16,-2.83,345.06666666666666,0.9966360843897268,0.0482,0.5,AUDUSD,H4
Frequency 149,3,U2L1|U1L0|U2L1,16,20.24,436.2,1.0097202243382022,0.1476,0.625,AUDUSD,H4
Frequency 150,3,U2L0|U0L0|U0L1,16,3.85,433.26666666666665,0.6936816971170294,0.0836,0.5625,AUDUSD,H4
Frequency 151,3,U1L1|U1L2|U0L0,16,6.92,417.4,0.8853716092601723,0.2303,0.75,AUDUSD,H4
Frequency 152,3,U1L1|U1L0|U0L0,16,-10.62,459.2,0.8372726660330158,-0.2791,0.4375,AUDUSD,H4
Frequency 153,3,U1L2|U0L1|U1L1,16,-6.78,439.4,0.6841243421544239,0.1122,0.625,AUDUSD,H4
Frequency 154,3,U1L1|U2L0|U0L1,16,-8.67,360.8,0.8433722908611347,-0.066,0.4375,AUDUSD,H4
Frequency 155,3,U1L2|U1L0|U2L0,16,-7.46,449.06666666666666,0.9843417342377536,0.2671,0.625,AUDUSD,H4
Frequency 156,3,U1L0|U1L2|U1L0,16,0.06,414.73333333333335,0.4333519991592162,-0.0356,0.5,AUDUSD,H4
Frequency 157,3,U1L2|U1L0|U2L1,16,21.01,442.0,0.7054205280448578,0.0831,0.625,AUDUSD,H4
Frequency 158,3,U0L2|U1L2|U1L0,16,-5.97,438.73333333333335,0.834296720276852,-0.2365,0.3125,AUDUSD,H4
Frequency 159,3,U2L1|U0L0|U2L1,16,8.76,439.4,1.048906896552997,0.0995,0.75,AUDUSD,H4
Frequency 160,3,U1L0|U0L0|U1L1,16,-11.2,391.6,1.679221218023724,-0.0006,0.5625,AUDUSD,H4
Frequency 161,3,U2L1|U1L0|U0L2,16,6.49,436.06666666666666,0.9596749404790448,0.0648,0.625,AUDUSD,H4
Frequency 162,3,U1L0|U2L0|U1L0,16,14.71,422.8,0.693664806682602,0.1453,0.625,AUDUSD,H4
Frequency 163,3,U1L1|U0L2|U1L1,16,11.72,372.26666666666665,0.7997778422956704,-0.0422,0.375,AUDUSD,H4
Frequency 164,3,U0L0|U1L0|U0L2,16,-10.89,373.73333333333335,0.7759792254712551,0.0059,0.5625,AUDUSD,H4
Frequency 165,3,U2L1|U1L2|U1L0,15,16.07,537.0714285714286,0.846969177972535,0.0767,0.6,AUDUSD,H4
Frequency 166,3,U1L2|U1L0|U1L1,15,-1.88,479.57142857142856,0.5922891310492313,-0.048,0.4666666666666667,AUDUSD,H4
Frequency 167,3,U2L0|U1L0|U1L1,15,3.74,540.3571428571429,0.6954427904921512,-0.1077,0.3333333333333333,AUDUSD,H4
Frequency 168,3,U0L1|U2L0|U1L1,15,-6.88,483.7142857142857,0.8262713040217012,-0.1831,0.4666666666666667,AUDUSD,H4
Frequency 169,3,U0L1|U0L1|U1L2,15,6.13,488.9285714285714,1.123581517190387,0.1351,0.4,AUDUSD,H4
Frequency 170,3,U2L1|U2L0|U0L1,15,-0.17,485.8571428571428,0.7104673458876084,-0.1706,0.3333333333333333,AUDUSD,H4
Frequency 171,3,U0L0|U0L2|U1L1,15,-6.25,511.57142857142856,1.1846419239639308,0.0445,0.5333333333333333,AUDUSD,H4
Frequency 172,3,U1L0|U1L0|U0L2,15,5.86,536.1428571428571,1.0040233556279232,0.1256,0.6666666666666666,AUDUSD,H4
Frequency 173,3,U0L0|U2L0|U0L1,15,4.76,525.1428571428571,1.1942815978019097,-0.6644,0.3333333333333333,AUDUSD,H4
Frequency 174,3,U1L1|U1L2|U2L1,15,4.76,534.5714285714286,0.8302178170816112,0.0499,0.6428571428571429,AUDUSD,H4
Frequency 175,3,U2L1|U1L0|U2L0,15,11.91,521.2857142857143,0.9708494968855182,-0.1691,0.4666666666666667,AUDUSD,H4
Frequency 176,3,U0L1|U0L1|U0L0,15,-7.27,514.2857142857143,0.6427038875228911,0.0017,0.5333333333333333,AUDUSD,H4
Frequency 177,3,U2L1|U0L0|U0L0,15,0.88,511.2857142857143,0.7923902102662899,0.0447,0.6,AUDUSD,H4
Frequency 178,3,U1L2|U2L1|U1L1,15,-9.45,508.4285714285714,1.0456123359691467,0.028,0.4666666666666667,AUDUSD,H4
Frequency 179,3,U1L0|U2L0|U1L1,15,14.55,505.8571428571428,0.9221514451613292,-0.1674,0.2666666666666666,AUDUSD,H4
Frequency 180,3,U1L0|U1L2|U2L1,15,1.87,500.8571428571428,0.8273772736497186,0.0192,0.5333333333333333,AUDUSD,H4
Frequency 181,3,U0L1|U2L0|U0L0,15,1.98,439.3571428571428,0.6938279656260722,0.0513,0.4,AUDUSD,H4
Frequency 182,3,U2L1|U2L1|U1L2,15,-2.17,481.2857142857143,1.0826912248323388,0.106,0.5333333333333333,AUDUSD,H4
Frequency 183,3,U0L1|U2L1|U1L0,15,8.81,487.0,1.313595320934827,-0.1767,0.4666666666666667,AUDUSD,H4
Frequency 184,3,U2L0|U1L0|U1L0,15,26.19,484.1428571428572,0.8493345722036915,-0.0896,0.4,AUDUSD,H4
Frequency 185,3,U2L0|U1L1|U1L0,15,9.58,466.5,1.2572882443236226,-0.0522,0.4666666666666667,AUDUSD,H4
Frequency 186,3,U1L1|U1L0|U1L2,15,9.9,472.9285714285714,1.028344060121334,0.0216,0.5333333333333333,AUDUSD,H4
Frequency 187,3,U1L2|U0L2|U1L1,15,-14.4,450.3571428571428,1.1977114193353655,-0.1875,0.2,AUDUSD,H4
Frequency 188,3,U1L1|U1L2|U0L2,15,0.87,465.1428571428572,0.5906513144086352,-0.2904,0.2666666666666666,AUDUSD,H4
Frequency 189,3,U0L1|U1L0|U1L2,15,4.33,443.0,0.919929943092684,-0.0267,0.4666666666666667,AUDUSD,H4
Frequency 190,3,U1L1|U0L2|U1L0,15,9.57,388.2142857142857,0.7505831994705541,0.096,0.7333333333333333,AUDUSD,H4
Frequency 191,3,U1L0|U1L2|U1L2,15,11.11,404.6428571428572,0.6375743935851266,-0.0692,0.5333333333333333,AUDUSD,H4
Frequency 192,3,U1L0|U1L2|U0L2,15,1.96,441.4285714285714,1.0057201737760948,-0.0229,0.5333333333333333,AUDUSD,H4
Frequency 193,3,U2L1|U2L0|U1L1,15,5.89,379.1428571428572,0.967308310906189,0.1391,0.5333333333333333,AUDUSD,H4
Frequency 194,3,U0L1|U1L0|U1L0,14,6.77,508.9230769230769,0.7145380337917467,0.0831,0.5714285714285714,AUDUSD,H4
Frequency 195,3,U1L0|U1L0|U2L1,14,-9.28,566.4615384615385,0.8279968909269549,-0.0403,0.4285714285714285,AUDUSD,H4
Frequency 196,3,U1L1|U0L0|U1L2,14,13.49,567.3076923076923,0.936276223307798,-0.1017,0.3571428571428571,AUDUSD,H4
Frequency 197,3,U1L2|U0L1|U0L1,14,15.38,568.0,1.0125941746815434,-0.4173,0.1428571428571428,AUDUSD,H4
Frequency 198,3,U0L0|U0L0|U2L1,14,-6.73,567.8461538461538,0.6759868148904781,0.2602,0.7857142857142857,AUDUSD,H4
Frequency 199,3,U2L1|U0L2|U0L1,14,15.04,557.0,1.1818701275336505,0.0816,0.7142857142857143,AUDUSD,H4
Frequency 200,3,U2L0|U2L0|U2L0,14,-17.94,563.4615384615385,0.9255324108680332,0.2605,0.5714285714285714,AUDUSD,H4
Frequency 201,3,U2L0|U2L0|U0L0,14,-2.47,542.0769230769231,0.6520784504299663,0.0397,0.5,AUDUSD,H4
